Track Name,Artist Name,Artist ID,Artist Popularity,Artist genre,Album Name,Album ID,Track Popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature
Have You Ever Seen The Rain,Creedence Clearwater Revival,3IYUhFvPQItj6xySrBmZkd,78,"['classic rock', 'country rock', 'rock', 'southern rock', 'swamp rock']",Pendulum,3tbpe74iBR23O8uiQlLrXC,65,0.743,0.47,0,-13.154,1,0.029,0.0936,3.15e-05,0.186,0.89,116.122,audio_features,5DnT9a5IM3eMjKgXTWVJvi,spotify:track:5DnT9a5IM3eMjKgXTWVJvi,https://api.spotify.com/v1/tracks/5DnT9a5IM3eMjKgXTWVJvi,https://api.spotify.com/v1/audio-analysis/5DnT9a5IM3eMjKgXTWVJvi,160333,4
Stairway to Heaven - Remaster,Led Zeppelin,36QJpDe2go2KgaRleHCDTp,77,"['album rock', 'classic rock', 'hard rock', 'rock']",Led Zeppelin IV (Deluxe Edition),44Ig8dzqOkvkGDzaUof9lK,79,0.338,0.34,9,-12.049,0,0.0339,0.58,0.0032,0.116,0.197,82.433,audio_features,5CQ30WqJwcep0pYcV4AMNc,spotify:track:5CQ30WqJwcep0pYcV4AMNc,https://api.spotify.com/v1/tracks/5CQ30WqJwcep0pYcV4AMNc,https://api.spotify.com/v1/audio-analysis/5CQ30WqJwcep0pYcV4AMNc,482830,4
Wannabe,Spice Girls,0uq5PttqEjj3IH1bzwcrXF,68,"['dance pop', 'europop', 'girl group']",Spice,3x2jF7blR6bFHtk4MccsyJ,81,0.768,0.864,11,-6.145,1,0.0324,0.101,0.0,0.162,0.891,110.008,audio_features,1Je1IMUlBXcx1Fz0WE7oPT,spotify:track:1Je1IMUlBXcx1Fz0WE7oPT,https://api.spotify.com/v1/tracks/1Je1IMUlBXcx1Fz0WE7oPT,https://api.spotify.com/v1/audio-analysis/1Je1IMUlBXcx1Fz0WE7oPT,173027,4
Chop Suey!,System Of A Down,5eAWCfyUhZtHHtBdNk56l1,79,"['alternative metal', 'nu metal', 'rap metal']",Toxicity,6jWde94ln40epKIQCd8XUh,83,0.417,0.934,7,-3.908,0,0.119,0.000278,0.0015,0.132,0.287,127.066,audio_features,2DlHlPMa4M17kufBvI2lEN,spotify:track:2DlHlPMa4M17kufBvI2lEN,https://api.spotify.com/v1/tracks/2DlHlPMa4M17kufBvI2lEN,https://api.spotify.com/v1/audio-analysis/2DlHlPMa4M17kufBvI2lEN,210240,4
Numb / Encore,JAY-Z,3nFkdlSjzX9mRTtwJOzDYB,84,"['east coast hip hop', 'hip hop', 'rap']",Numb / Encore: MTV Ultimate Mash-Ups Presents Collision Course,4lhyg7YGQagE8FT8cZBqyw,78,0.687,0.793,2,-4.254,1,0.166,0.0603,0.0,0.582,0.751,107.045,audio_features,5sNESr6pQfIhL3krM8CtZn,spotify:track:5sNESr6pQfIhL3krM8CtZn,https://api.spotify.com/v1/tracks/5sNESr6pQfIhL3krM8CtZn,https://api.spotify.com/v1/audio-analysis/5sNESr6pQfIhL3krM8CtZn,205733,4
Money In The Grave (Drake ft. Rick Ross),Drake,3TVXtAsR1Inumwj472S9r4,95,"['canadian hip hop', 'canadian pop', 'hip hop', 'rap', 'toronto rap']",The Best In The World Pack,00HZxSA1sOS9T3nA950sg4,78,0.831,0.502,10,-4.045,0,0.046,0.101,0.0,0.122,0.101,100.541,audio_features,5ry2OE6R2zPQFDO85XkgRb,spotify:track:5ry2OE6R2zPQFDO85XkgRb,https://api.spotify.com/v1/tracks/5ry2OE6R2zPQFDO85XkgRb,https://api.spotify.com/v1/audio-analysis/5ry2OE6R2zPQFDO85XkgRb,205427,4
"break up with your girlfriend, i'm bored",Ariana Grande,66CXWjxzNUsdJxJ2JdwvnR,89,"['dance pop', 'pop']","thank u, next",2fYhqwDWXjbpjaIJPEfKFw,78,0.726,0.554,5,-5.29,0,0.0917,0.0421,0.0,0.106,0.335,169.999,audio_features,4kV4N9D1iKVxx1KLvtTpjS,spotify:track:4kV4N9D1iKVxx1KLvtTpjS,https://api.spotify.com/v1/tracks/4kV4N9D1iKVxx1KLvtTpjS,https://api.spotify.com/v1/audio-analysis/4kV4N9D1iKVxx1KLvtTpjS,190440,4
Never Be the Same,Camila Cabello,4nDoRrQiYLoBzwC5BhVJzF,82,"['dance pop', 'pop', 'post-teen pop', 'uk pop']",Camila,2vD3zSQr8hNlg0obNel4TE,73,0.637,0.713,0,-4.333,1,0.0747,0.181,0.000637,0.137,0.243,129.923,audio_features,4eWQlBRaTjPPUlzacqEeoQ,spotify:track:4eWQlBRaTjPPUlzacqEeoQ,https://api.spotify.com/v1/tracks/4eWQlBRaTjPPUlzacqEeoQ,https://api.spotify.com/v1/audio-analysis/4eWQlBRaTjPPUlzacqEeoQ,226973,4
Love Lies (with Normani),Khalid,6LuN9FCkKOj5PcnpouEgny,86,"['pop', 'pop r&b']",Love Lies (with Normani),4CEAev7neETRdqBFtzA8B9,74,0.708,0.648,6,-5.626,1,0.0449,0.0956,0.0,0.134,0.338,143.955,audio_features,45Egmo7icyopuzJN0oMEdk,spotify:track:45Egmo7icyopuzJN0oMEdk,https://api.spotify.com/v1/tracks/45Egmo7icyopuzJN0oMEdk,https://api.spotify.com/v1/audio-analysis/45Egmo7icyopuzJN0oMEdk,201707,4
FEFE,6ix9ine,7gZfnEnfiaHzxARJ2LeXrf,72,"['emo rap', 'rap', 'trap']",DUMMY BOY,4f8pX9Vjs9uU5aKjqDNcDO,4,0.931,0.387,1,-9.127,1,0.412,0.088,0.0,0.136,0.376,125.978,audio_features,2l8nEO0vsTRCRnGqQty6qx,spotify:track:2l8nEO0vsTRCRnGqQty6qx,https://api.spotify.com/v1/tracks/2l8nEO0vsTRCRnGqQty6qx,https://api.spotify.com/v1/audio-analysis/2l8nEO0vsTRCRnGqQty6qx,179405,4
I Wanna Dance with Somebody (Who Loves Me),Whitney Houston,6XpaIBNiVzIetEPCWDvAFP,76,"['dance pop', 'pop', 'urban contemporary']",Whitney,5Vdzprr5cOqXQo44eHeV7t,81,0.709,0.824,1,-8.824,1,0.0453,0.207,0.000307,0.0888,0.867,118.818,audio_features,2tUBqZG2AbRi7Q0BIrVrEj,spotify:track:2tUBqZG2AbRi7Q0BIrVrEj,https://api.spotify.com/v1/tracks/2tUBqZG2AbRi7Q0BIrVrEj,https://api.spotify.com/v1/audio-analysis/2tUBqZG2AbRi7Q0BIrVrEj,291293,4
The Monster,Eminem,7dGJo4pcD2V6oG8kP0tJRR,91,"['detroit hip hop', 'hip hop', 'rap']",The Marshall Mathers LP2,3vOgbDjgsZBAPwV2M3bNOj,77,0.781,0.853,1,-3.68,0,0.0715,0.0525,0.0,0.12,0.624,110.049,audio_features,48RrDBpOSSl1aLVCalGl5C,spotify:track:48RrDBpOSSl1aLVCalGl5C,https://api.spotify.com/v1/tracks/48RrDBpOSSl1aLVCalGl5C,https://api.spotify.com/v1/audio-analysis/48RrDBpOSSl1aLVCalGl5C,250189,4
Come As You Are,Nirvana,6olE6TJLqED3rqDCT0FyPh,81,"['alternative rock', 'grunge', 'permanent wave', 'rock']",Nevermind (Remastered),2guirTSEqLizK7j9i1MTTZ,76,0.5,0.824,4,-5.846,0,0.0388,0.00016,0.00161,0.0916,0.539,120.125,audio_features,4P5KoWXOxwuobLmHXLMobV,spotify:track:4P5KoWXOxwuobLmHXLMobV,https://api.spotify.com/v1/tracks/4P5KoWXOxwuobLmHXLMobV,https://api.spotify.com/v1/audio-analysis/4P5KoWXOxwuobLmHXLMobV,218920,4
I Won't Give Up,Jason Mraz,4phGZZrJZRo4ElhRtViYdl,73,"['acoustic pop', 'neo mellow', 'pop', 'pop rock']",Love Is a Four Letter Word (Deluxe Edition),64SChsjQBiEe3aVTFYnW1b,70,0.483,0.303,4,-10.058,1,0.0429,0.694,0.0,0.115,0.139,133.406,audio_features,53QF56cjZA9RTuuMZDrSA6,spotify:track:53QF56cjZA9RTuuMZDrSA6,https://api.spotify.com/v1/tracks/53QF56cjZA9RTuuMZDrSA6,https://api.spotify.com/v1/audio-analysis/53QF56cjZA9RTuuMZDrSA6,240166,3
Soltera - Remix,Lunay,47MpMsUfWtgyIIBEFOr4FE,73,"['latin hip hop', 'latin pop', 'reggaeton', 'reggaeton flow', 'trap latino']",Épico,46xbsFOp9g1WqTidQEs7YT,75,0.795,0.783,5,-4.271,1,0.0432,0.361,0.0,0.437,0.799,92.01,audio_features,4t9a07PAghtQMRAIP9FQ7Z,spotify:track:4t9a07PAghtQMRAIP9FQ7Z,https://api.spotify.com/v1/tracks/4t9a07PAghtQMRAIP9FQ7Z,https://api.spotify.com/v1/audio-analysis/4t9a07PAghtQMRAIP9FQ7Z,266087,4
X,Nicky Jam,1SupJlEpv7RS2tPNRaHViT,82,"['latin hip hop', 'reggaeton', 'trap latino']",Intimo,1CYQlkKE5Q0khU6eMwVAVt,74,0.594,0.749,9,-5.298,0,0.056,0.0338,0.00106,0.3,0.694,179.968,audio_features,5YUyW9opqNsMSEzzecZih1,spotify:track:5YUyW9opqNsMSEzzecZih1,https://api.spotify.com/v1/tracks/5YUyW9opqNsMSEzzecZih1,https://api.spotify.com/v1/audio-analysis/5YUyW9opqNsMSEzzecZih1,172854,4
Mo Bamba,Sheck Wes,2RDOrhPqAM4jzTRCEb19qX,66,"['rap', 'trap', 'vapor trap']",MUDBOY,15Id9Jrqab8IwHFirdrrLp,78,0.729,0.625,4,-5.266,1,0.0315,0.194,0.00986,0.248,0.261,146.034,audio_features,1xzBco0xcoJEDXktl7Jxrr,spotify:track:1xzBco0xcoJEDXktl7Jxrr,https://api.spotify.com/v1/tracks/1xzBco0xcoJEDXktl7Jxrr,https://api.spotify.com/v1/audio-analysis/1xzBco0xcoJEDXktl7Jxrr,183907,4
Don't Call Me Up,Mabel,1MIVXf74SZHmTIp4V4paH4,70,"['dance pop', 'edm', 'pop', 'pop dance', 'post-teen pop', 'tropical house', 'uk pop']",Ivy To Roses (Mixtape),0syM7OUAhV7S6XmOa4nLUZ,77,0.674,0.881,9,-2.853,1,0.147,0.296,3.01e-06,0.0793,0.234,98.994,audio_features,5WHTFyqSii0lmT9R21abT8,spotify:track:5WHTFyqSii0lmT9R21abT8,https://api.spotify.com/v1/tracks/5WHTFyqSii0lmT9R21abT8,https://api.spotify.com/v1/audio-analysis/5WHTFyqSii0lmT9R21abT8,178480,4
Me Niego (feat. Ozuna & Wisin),Reik,0vR2qb8m9WHeZ5ByCbimq2,79,"['latin arena pop', 'latin pop', 'mexican pop']",Ahora,4BvD9caT3ZohqNQFcR8dVD,72,0.777,0.782,0,-4.435,0,0.0907,0.0505,0.0,0.64,0.773,94.023,audio_features,4ggiDYAkJ7Yk8d5xOr7Xjo,spotify:track:4ggiDYAkJ7Yk8d5xOr7Xjo,https://api.spotify.com/v1/tracks/4ggiDYAkJ7Yk8d5xOr7Xjo,https://api.spotify.com/v1/audio-analysis/4ggiDYAkJ7Yk8d5xOr7Xjo,221653,4
Adan y Eva,Paulo Londra,3vQ0GE3mI0dAaxIMYe5g7z,80,"['argentine hip hop', 'trap argentino', 'trap latino']",Homerun,0qJkFmVwwNXP6fvSemDZqn,70,0.767,0.709,1,-4.47,1,0.336,0.323,0.0,0.0745,0.72,171.993,audio_features,132ALUzVLmqYB4UsBj5qD6,spotify:track:132ALUzVLmqYB4UsBj5qD6,https://api.spotify.com/v1/tracks/132ALUzVLmqYB4UsBj5qD6,https://api.spotify.com/v1/audio-analysis/132ALUzVLmqYB4UsBj5qD6,256972,4
Felices los 4,Maluma,1r4hJ1h58CWwUQe3MxPuau,85,"['reggaeton', 'reggaeton colombiano', 'trap latino']",F.A.M.E.,6MoaDh76Fsg0ogW2l7HAFx,73,0.766,0.756,5,-5.861,1,0.132,0.213,0.0,0.349,0.716,94.027,audio_features,1RouRzlg8OKFeqc6LvdxmB,spotify:track:1RouRzlg8OKFeqc6LvdxmB,https://api.spotify.com/v1/tracks/1RouRzlg8OKFeqc6LvdxmB,https://api.spotify.com/v1/audio-analysis/1RouRzlg8OKFeqc6LvdxmB,230000,4
Lalala,Y2K,6USMTwO0MNDnKte5a5h0xx,63,['pop rap'],Lalala,4WlC4FXhonJhNTXCQPGP3r,75,0.843,0.39,2,-7.899,1,0.0846,0.178,0.0,0.137,0.495,129.972,audio_features,51Fjme0JiitpyXKuyQiCDo,spotify:track:51Fjme0JiitpyXKuyQiCDo,https://api.spotify.com/v1/tracks/51Fjme0JiitpyXKuyQiCDo,https://api.spotify.com/v1/audio-analysis/51Fjme0JiitpyXKuyQiCDo,160627,4
Piece Of Your Heart,MEDUZA,0xRXCcSX89eobfrshSVdyu,76,"['dance pop', 'edm', 'electro house', 'pop', 'pop dance', 'pop house', 'tropical house']",Piece Of Your Heart,0cqRGWD3uc5Lggpducn5nD,76,0.677,0.744,10,-6.806,0,0.0295,0.0404,0.00016,0.074,0.631,124.08,audio_features,1DFD5Fotzgn6yYXkYsKiGs,spotify:track:1DFD5Fotzgn6yYXkYsKiGs,https://api.spotify.com/v1/tracks/1DFD5Fotzgn6yYXkYsKiGs,https://api.spotify.com/v1/audio-analysis/1DFD5Fotzgn6yYXkYsKiGs,152913,4
Latch,Disclosure,6nS5roXSAGhTGr34W6n7Et,74,"['edm', 'house', 'pop', 'uk dance', 'uk pop']",Settle (Deluxe),1lM5IfaqcIsXd6UCV3aDSs,71,0.729,0.735,1,-5.455,1,0.0919,0.0178,0.000193,0.089,0.544,121.986,audio_features,1DunhgeZSEgWiIYbHqXl0c,spotify:track:1DunhgeZSEgWiIYbHqXl0c,https://api.spotify.com/v1/tracks/1DunhgeZSEgWiIYbHqXl0c,https://api.spotify.com/v1/audio-analysis/1DunhgeZSEgWiIYbHqXl0c,255867,4
i'm so tired...,Lauv,5JZ7CnR6gTvEMKX4g70Amv,78,"['dance pop', 'electropop', 'pop']",~how i'm feeling~,6EgJXcGqaUvgZIF9bqPXfP,76,0.576,0.736,11,-7.572,1,0.224,0.178,0.0,0.238,0.484,101.928,audio_features,4vjpLMyL3ZO6aphdYr8XYw,spotify:track:4vjpLMyL3ZO6aphdYr8XYw,https://api.spotify.com/v1/tracks/4vjpLMyL3ZO6aphdYr8XYw,https://api.spotify.com/v1/audio-analysis/4vjpLMyL3ZO6aphdYr8XYw,162587,4
Am I Wrong,Nico & Vinz,0awl5piYwO0CDTHEkCjUhn,63,['pop rap'],Black Star Elephant,6zXb9FQMzawvY2Au8Kxky3,77,0.729,0.675,8,-6.003,1,0.0312,0.175,1.58e-06,0.55,0.779,119.968,audio_features,1fidCEsYlaVE3pHwKCvpFZ,spotify:track:1fidCEsYlaVE3pHwKCvpFZ,https://api.spotify.com/v1/tracks/1fidCEsYlaVE3pHwKCvpFZ,https://api.spotify.com/v1/audio-analysis/1fidCEsYlaVE3pHwKCvpFZ,245867,4
Caroline,Aminé,3Gm5F95VdRxW3mqCn8RPBJ,70,"['hip hop', 'pop', 'portland hip hop', 'rap']",Good For You,3lajefIuUk4SfzqVBSJy8p,74,0.94,0.335,5,-10.179,0,0.505,0.17,0.0,0.262,0.707,120.04,audio_features,5hTpBe8h35rJ67eAWHQsJx,spotify:track:5hTpBe8h35rJ67eAWHQsJx,https://api.spotify.com/v1/tracks/5hTpBe8h35rJ67eAWHQsJx,https://api.spotify.com/v1/audio-analysis/5hTpBe8h35rJ67eAWHQsJx,209640,4
If I Can't Have You,Shawn Mendes,7n2wHs1TKAczGzO7Dd2rGr,85,"['canadian pop', 'dance pop', 'pop', 'viral pop']",Shawn Mendes (Deluxe),0xzScN8P3hQAz3BT3YYX5w,72,0.691,0.823,2,-4.197,1,0.0623,0.487,0.0,0.134,0.87,123.935,audio_features,2bT1PH7Cw3J9p3t7nlXCdh,spotify:track:2bT1PH7Cw3J9p3t7nlXCdh,https://api.spotify.com/v1/tracks/2bT1PH7Cw3J9p3t7nlXCdh,https://api.spotify.com/v1/audio-analysis/2bT1PH7Cw3J9p3t7nlXCdh,191467,4
idontwannabeyouanymore,Billie Eilish,6qqNVTkY8uBg9cP3Jd7DAH,89,"['art pop', 'electropop', 'pop']",dont smile at me,7fRrTyKvE4Skh93v97gtcU,80,0.483,0.412,7,-8.461,1,0.0402,0.737,0.0,0.116,0.247,170.163,audio_features,41zXlQxzTi6cGAjpOXyLYH,spotify:track:41zXlQxzTi6cGAjpOXyLYH,https://api.spotify.com/v1/tracks/41zXlQxzTi6cGAjpOXyLYH,https://api.spotify.com/v1/audio-analysis/41zXlQxzTi6cGAjpOXyLYH,203569,3
Here Comes The Sun - Remastered 2009,The Beatles,3WrFJ7ztbogyGnTHbHJFl2,84,"['beatlesque', 'british invasion', 'classic rock', 'merseybeat', 'psychedelic rock', 'rock']",Abbey Road (Remastered),0ETFjACtuP2ADo6LFhL6HN,82,0.557,0.54,9,-10.484,1,0.0347,0.0339,0.00248,0.179,0.394,129.171,audio_features,6dGnYIeXmHdcikdzNNDMm2,spotify:track:6dGnYIeXmHdcikdzNNDMm2,https://api.spotify.com/v1/tracks/6dGnYIeXmHdcikdzNNDMm2,https://api.spotify.com/v1/audio-analysis/6dGnYIeXmHdcikdzNNDMm2,185733,4
Bad Liar,Imagine Dragons,53XhwfbYqKCa1cC15pYq2q,89,"['modern rock', 'rock']",Origins (Deluxe),3JfSxDfmwS5OeHPwLSkrfr,80,0.383,0.637,3,-6.993,1,0.0703,0.0722,0.0,0.368,0.0827,177.913,audio_features,2RSHsoi04658QL5xgQVov3,spotify:track:2RSHsoi04658QL5xgQVov3,https://api.spotify.com/v1/tracks/2RSHsoi04658QL5xgQVov3,https://api.spotify.com/v1/audio-analysis/2RSHsoi04658QL5xgQVov3,260773,4
Safe And Sound,Capital Cities,4gwpcMTbLWtBUlOijbVpuu,67,"['metropopolis', 'modern rock']",In A Tidal Wave Of Mystery (Deluxe Edition),3WrufJir7I61NkvkDwxero,82,0.655,0.819,0,-4.852,1,0.0316,0.000176,0.00374,0.104,0.766,117.956,audio_features,6Z8R6UsFuGXGtiIxiD8ISb,spotify:track:6Z8R6UsFuGXGtiIxiD8ISb,https://api.spotify.com/v1/tracks/6Z8R6UsFuGXGtiIxiD8ISb,https://api.spotify.com/v1/audio-analysis/6Z8R6UsFuGXGtiIxiD8ISb,192790,5
All The Small Things,blink-182,6FBDaR13swtiWwGhX1WQsP,80,"['pop punk', 'punk', 'rock', 'socal pop punk']",Enema Of The State,652N05EcNH1a4bIlUixQE2,82,0.434,0.897,0,-4.918,1,0.0488,0.0103,0.0,0.612,0.684,148.726,audio_features,2m1hi0nfMR9vdGC8UcrnwU,spotify:track:2m1hi0nfMR9vdGC8UcrnwU,https://api.spotify.com/v1/tracks/2m1hi0nfMR9vdGC8UcrnwU,https://api.spotify.com/v1/audio-analysis/2m1hi0nfMR9vdGC8UcrnwU,167067,4
Bitter Sweet Symphony,The Verve,2cGwlqi3k18jFpUyTrsR84,66,"['alternative rock', 'britpop', 'neo mellow', 'permanent wave', 'pop rock', 'rock', 'shoegaze']",Urban Hymns (Remastered 2016),52AeC4gwbxDfFlLHgK1ByD,79,0.356,0.917,9,-6.006,1,0.0479,0.0335,0.0,0.406,0.518,171.176,audio_features,57iDDD9N9tTWe75x6qhStw,spotify:track:57iDDD9N9tTWe75x6qhStw,https://api.spotify.com/v1/tracks/57iDDD9N9tTWe75x6qhStw,https://api.spotify.com/v1/audio-analysis/57iDDD9N9tTWe75x6qhStw,357267,4
Somebody To Love - Remastered 2011,Queen,1dfeR4HaWDbWqFHLkxsg1d,85,"['classic rock', 'glam rock', 'rock']",A Day At The Races (Deluxe Remastered Version),0lmQ6rAGcChLjGXM52Qu3i,68,0.497,0.693,8,-7.024,1,0.0565,0.19,0.0,0.215,0.358,111.539,audio_features,6cFZ4PLC19taNlpl9pbGMf,spotify:track:6cFZ4PLC19taNlpl9pbGMf,https://api.spotify.com/v1/tracks/6cFZ4PLC19taNlpl9pbGMf,https://api.spotify.com/v1/audio-analysis/6cFZ4PLC19taNlpl9pbGMf,296493,3
"I Don't Want to Miss a Thing - From ""Armageddon"" Soundtrack",Aerosmith,7Ey4PD4MYsKc5I2dolUwbH,76,"['album rock', 'classic rock', 'hard rock', 'rock']",I Don't Want To Miss A Thing EP,4GYrE0hDKjM0v6EQIjkBV3,75,0.39,0.649,2,-5.163,1,0.0345,0.172,0.0,0.216,0.144,121.16,audio_features,6lEuFGrUqR9Yc6hSsHPnYP,spotify:track:6lEuFGrUqR9Yc6hSsHPnYP,https://api.spotify.com/v1/tracks/6lEuFGrUqR9Yc6hSsHPnYP,https://api.spotify.com/v1/audio-analysis/6lEuFGrUqR9Yc6hSsHPnYP,299760,4
ME! (feat. Brendon Urie of Panic! At The Disco),Taylor Swift,06HL4z0CvFAxyc27GXpf02,99,['pop'],Lover,1NAmidJlEaVgA3MpcPFYGq,76,0.61,0.83,0,-4.105,1,0.0571,0.033,0.0,0.118,0.728,182.162,audio_features,2Rk4JlNc2TPmZe2af99d45,spotify:track:2Rk4JlNc2TPmZe2af99d45,https://api.spotify.com/v1/tracks/2Rk4JlNc2TPmZe2af99d45,https://api.spotify.com/v1/audio-analysis/2Rk4JlNc2TPmZe2af99d45,193000,4
Set Fire to the Rain,Adele,4dpARuHxo51G3z768sgnrY,85,"['british soul', 'pop', 'pop soul', 'uk pop']",21,1azUkThwd2HfUDdeNeT147,1,0.61,0.683,2,-3.879,0,0.0253,0.00382,1.79e-06,0.125,0.466,108.003,audio_features,3CKCZ9pfwAfoMZlMncA1Nc,spotify:track:3CKCZ9pfwAfoMZlMncA1Nc,https://api.spotify.com/v1/tracks/3CKCZ9pfwAfoMZlMncA1Nc,https://api.spotify.com/v1/audio-analysis/3CKCZ9pfwAfoMZlMncA1Nc,241693,4
"Rocket Man (I Think It's Going To Be A Long, Long Time)",Elton John,3PhoLpVuITZKcymswpck5b,85,"['glam rock', 'mellow gold', 'piano rock']",Honky Chateau,2ei2X6ghPnw7YRwQtAH075,81,0.601,0.532,10,-9.119,1,0.0286,0.432,6.25e-06,0.0925,0.341,136.571,audio_features,3gdewACMIVMEWVbyb8O9sY,spotify:track:3gdewACMIVMEWVbyb8O9sY,https://api.spotify.com/v1/tracks/3gdewACMIVMEWVbyb8O9sY,https://api.spotify.com/v1/audio-analysis/3gdewACMIVMEWVbyb8O9sY,281613,4
Body Like A Back Road,Sam Hunt,2kucQ9jQwuD8jWdtR9Ef38,71,"['contemporary country', 'country', 'country pop', 'country road']",SOUTHSIDE,1xRcR4iSouBrfVhuqFkPAJ,69,0.736,0.458,5,-7.437,1,0.0316,0.441,0.0,0.148,0.65,98.977,audio_features,7FpBQ067pHB67deawpbbcY,spotify:track:7FpBQ067pHB67deawpbbcY,https://api.spotify.com/v1/tracks/7FpBQ067pHB67deawpbbcY,https://api.spotify.com/v1/audio-analysis/7FpBQ067pHB67deawpbbcY,162547,4
Make You Feel My Love,Adele,4dpARuHxo51G3z768sgnrY,85,"['british soul', 'pop', 'pop soul', 'uk pop']",19,59ULskOkBMij4zL8pS7mi0,73,0.317,0.172,10,-10.636,1,0.0326,0.907,0.000383,0.105,0.0963,65.18,audio_features,5FgPwJ7Nh2FVmIXviKl2VF,spotify:track:5FgPwJ7Nh2FVmIXviKl2VF,https://api.spotify.com/v1/tracks/5FgPwJ7Nh2FVmIXviKl2VF,https://api.spotify.com/v1/audio-analysis/5FgPwJ7Nh2FVmIXviKl2VF,212040,3
Stuck with U (with Justin Bieber),Ariana Grande,66CXWjxzNUsdJxJ2JdwvnR,89,"['dance pop', 'pop']",Stuck with U,5mUdh6YWnUvf0MfklEk1oi,83,0.597,0.45,8,-6.658,1,0.0418,0.223,0.0,0.382,0.537,178.765,audio_features,4HBZA5flZLE435QTztThqH,spotify:track:4HBZA5flZLE435QTztThqH,https://api.spotify.com/v1/tracks/4HBZA5flZLE435QTztThqH,https://api.spotify.com/v1/audio-analysis/4HBZA5flZLE435QTztThqH,228482,3
You Need To Calm Down,Taylor Swift,06HL4z0CvFAxyc27GXpf02,99,['pop'],Lover,1NAmidJlEaVgA3MpcPFYGq,77,0.771,0.671,2,-5.617,1,0.0553,0.00929,0.0,0.0637,0.714,85.026,audio_features,6RRNNciQGZEXnqk8SQ9yv5,spotify:track:6RRNNciQGZEXnqk8SQ9yv5,https://api.spotify.com/v1/tracks/6RRNNciQGZEXnqk8SQ9yv5,https://api.spotify.com/v1/audio-analysis/6RRNNciQGZEXnqk8SQ9yv5,171360,4
Otherside,Red Hot Chili Peppers,0L8ExT028jH3ddEcZwqJJ5,83,"['alternative rock', 'funk metal', 'funk rock', 'permanent wave']",Californication (Deluxe Edition),2Y9IRtehByVkegoD7TcLfi,80,0.458,0.795,0,-3.265,1,0.0574,0.00316,0.000202,0.0756,0.513,123.229,audio_features,64BbK9SFKH2jk86U3dGj2P,spotify:track:64BbK9SFKH2jk86U3dGj2P,https://api.spotify.com/v1/tracks/64BbK9SFKH2jk86U3dGj2P,https://api.spotify.com/v1/audio-analysis/64BbK9SFKH2jk86U3dGj2P,255373,4
The Chain - 2004 Remaster,Fleetwood Mac,08GQAI4eElDnROBrJRGE0X,79,"['album rock', 'classic rock', 'rock', 'soft rock', 'yacht rock']",Rumours (Super Deluxe),0BwWUstDMUbgq2NYONRqlu,80,0.545,0.67,9,-8.81,1,0.0496,0.009,0.000822,0.0451,0.481,151.553,audio_features,5e9TFTbltYBg2xThimr0rU,spotify:track:5e9TFTbltYBg2xThimr0rU,https://api.spotify.com/v1/tracks/5e9TFTbltYBg2xThimr0rU,https://api.spotify.com/v1/audio-analysis/5e9TFTbltYBg2xThimr0rU,270213,4
Go Your Own Way - 2004 Remaster,Fleetwood Mac,08GQAI4eElDnROBrJRGE0X,79,"['album rock', 'classic rock', 'rock', 'soft rock', 'yacht rock']",Rumours (Super Deluxe),0BwWUstDMUbgq2NYONRqlu,68,0.586,0.941,5,-5.139,1,0.0375,0.0167,0.000776,0.068,0.831,135.448,audio_features,4xh7W7tlNMIczFhupCPniY,spotify:track:4xh7W7tlNMIczFhupCPniY,https://api.spotify.com/v1/tracks/4xh7W7tlNMIczFhupCPniY,https://api.spotify.com/v1/audio-analysis/4xh7W7tlNMIczFhupCPniY,223613,4
Mr. Blue Sky,Electric Light Orchestra,7jefIIksOi1EazgRTfW2Pk,71,"['album rock', 'art rock', 'beatlesque', 'classic rock', 'glam rock', 'mellow gold', 'rock', 'soft rock', 'symphonic rock']",Out of the Blue,3usnShwygMXVZB4IV5dwnU,80,0.388,0.338,10,-10.054,1,0.0329,0.652,3.73e-06,0.248,0.478,177.765,audio_features,2RlgNHKcydI9sayD2Df2xp,spotify:track:2RlgNHKcydI9sayD2Df2xp,https://api.spotify.com/v1/tracks/2RlgNHKcydI9sayD2Df2xp,https://api.spotify.com/v1/audio-analysis/2RlgNHKcydI9sayD2Df2xp,303373,4
Supalonely (feat. Gus Dapperton),BENEE,0Cp8WN4V8Tu4QJQwCN5Md4,68,"['alt z', 'nz pop', 'pop']",Hey u x,4KKRAmQ0ksj32l7mrgLOcF,61,0.862,0.631,7,-4.746,1,0.0515,0.291,0.000209,0.123,0.841,128.978,audio_features,3GZoWLVbmxcBys6g0DLFLf,spotify:track:3GZoWLVbmxcBys6g0DLFLf,https://api.spotify.com/v1/tracks/3GZoWLVbmxcBys6g0DLFLf,https://api.spotify.com/v1/audio-analysis/3GZoWLVbmxcBys6g0DLFLf,223488,4
